,Seg,Emotion,Role,wav_path,txt_path
226,Sess03_script05_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_M007.txt
227,Sess03_script06_M027,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_M027.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_M027.txt
228,Sess03_script03_F011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_F011.txt
229,Sess03_impro04_F030,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F030.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F030.txt
230,Sess03_impro02_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M003.txt
231,Sess03_script04_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_M008.txt
232,Sess03_impro02_M018,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M018.txt
233,Sess03_impro04_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M001.txt
234,Sess03_script03_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M010.txt
235,Sess03_script02_M024,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M024.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M024.txt
236,Sess03_impro04_F017,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F017.txt
237,Sess03_script05_F011,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_F011.txt
238,Sess03_script01_M031,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M031.txt
239,Sess03_script03_M012,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M012.txt
240,Sess03_impro03_F004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_F004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_F004.txt
241,Sess03_script03_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M007.txt
242,Sess03_script01_M010,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M010.txt
243,Sess03_impro03_M023,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_M023.txt
244,Sess03_impro02_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M007.txt
245,Sess03_impro02_F019,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F019.txt
246,Sess03_script01_F020,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_F020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_F020.txt
247,Sess03_impro03_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_M005.txt
248,Sess03_script05_F015,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_F015.txt
249,Sess03_impro04_F021,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F021.txt
250,Sess03_impro04_M012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M012.txt
251,Sess03_script02_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_F010.txt
252,Sess03_script06_M011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_M011.txt
253,Sess03_script03_M016,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M016.txt
254,Sess03_impro04_F036,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F036.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F036.txt
255,Sess03_impro01_M016,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_M016.txt
256,Sess03_impro04_F005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F005.txt
257,Sess03_script04_M007,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_M007.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_M007.txt
258,Sess03_script05_F005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_F005.txt
259,Sess03_impro04_M042,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M042.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M042.txt
260,Sess03_impro02_F010,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F010.txt
261,Sess03_impro02_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M008.txt
262,Sess03_impro03_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_F010.txt
263,Sess03_script04_F013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_F013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_F013.txt
264,Sess03_impro03_M019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_M019.txt
265,Sess03_impro04_F027,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F027.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F027.txt
266,Sess03_script04_F003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_F003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_F003.txt
267,Sess03_script01_F018,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_F018.txt
268,Sess03_script03_M009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M009.txt
269,Sess03_impro01_F019,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_F019.txt
270,Sess03_impro01_M003,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_M003.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_M003.txt
271,Sess03_script05_M020,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_M020.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_M020.txt
272,Sess03_script03_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M005.txt
273,Sess03_script02_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_F006.txt
274,Sess03_script02_M032,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M032.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M032.txt
275,Sess03_impro02_F006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F006.txt
276,Sess03_impro03_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_M010.txt
277,Sess03_script03_M013,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M013.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M013.txt
278,Sess03_impro02_M005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M005.txt
279,Sess03_script02_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M002.txt
280,Sess03_script03_M015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_M015.txt
281,Sess03_script04_M002,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_M002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_M002.txt
282,Sess03_script01_M001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M001.txt
283,Sess03_script01_M012,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M012.txt
284,Sess03_impro04_F012,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F012.txt
285,Sess03_script01_M023,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M023.txt
286,Sess03_script01_F002,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_F002.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_F002.txt
287,Sess03_impro04_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M008.txt
288,Sess03_impro04_F011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F011.txt
289,Sess03_impro03_F012,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_F012.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_F012.txt
290,Sess03_impro01_F026,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_F026.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_F026.txt
291,Sess03_impro02_M015,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_M015.txt
292,Sess03_script01_M019,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M019.txt
293,Sess03_impro02_F017,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F017.txt
294,Sess03_script06_F025,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_F025.txt
295,Sess03_script01_M016,fear,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script01/Sess03_script01_M016.txt
296,Sess03_impro04_M011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_M011.txt
297,Sess03_script02_M008,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M008.txt
298,Sess03_impro03_F023,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro03/Sess03_impro03_F023.txt
299,Sess03_script02_M015,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_M015.txt
300,Sess03_script04_M011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script04/Sess03_script04_M011.txt
301,Sess03_script02_F025,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script02/Sess03_script02_F025.txt
302,Sess03_impro01_M021,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_M021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_M021.txt
303,Sess03_impro01_F023,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_F023.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro01/Sess03_impro01_F023.txt
304,Sess03_script05_F018,sad,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_F018.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script05/Sess03_script05_F018.txt
305,Sess03_script03_F016,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_F016.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_F016.txt
306,Sess03_impro02_F021,disgust,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F021.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro02/Sess03_impro02_F021.txt
307,Sess03_script06_M010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_M010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script06/Sess03_script06_M010.txt
308,Sess03_script03_F014,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_F014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_script03/Sess03_script03_F014.txt
309,Sess03_impro04_F025,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session03/Sess03_impro04/Sess03_impro04_F025.txt
310,Sess04_script02_F005,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script02/Sess04_script02_F005.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script02/Sess04_script02_F005.txt
311,Sess04_impro04_F008,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F008.txt
312,Sess04_impro02_F015,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F015.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_F015.txt
313,Sess04_script06_M028,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M028.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M028.txt
314,Sess04_impro04_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F010.txt
315,Sess04_script06_M006,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M006.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script06/Sess04_script06_M006.txt
316,Sess04_impro02_M031,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M031.txt
317,Sess04_impro04_F019,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F019.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_F019.txt
318,Sess04_script03_F010,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F010.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F010.txt
319,Sess04_impro04_M004,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M004.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro04/Sess04_impro04_M004.txt
320,Sess04_script05_F001,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script05/Sess04_script05_F001.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script05/Sess04_script05_F001.txt
321,Sess04_script04_F017,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_F017.txt
322,Sess04_script01_F025,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F025.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F025.txt
323,Sess04_script04_M014,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M014.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M014.txt
324,Sess04_script01_M011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M011.txt
325,Sess04_script03_F009,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script03/Sess04_script03_F009.txt
326,Sess04_script04_M008,surprise,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M008.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script04/Sess04_script04_M008.txt
327,Sess04_script01_M031,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M031.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_M031.txt
328,Sess04_impro02_M011,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M011.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M011.txt
329,Sess04_impro02_M022,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M022.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M022.txt
330,Sess04_impro03_M009,angry,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M009.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro03/Sess04_impro03_M009.txt
331,Sess04_impro02_M036,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M036.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M036.txt
332,Sess04_script01_F017,neutral,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F017.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_script01/Sess04_script01_F017.txt
333,Sess04_impro02_M035,happy,Listener,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M035.wav,/content/drive/MyDrive/ETRI/KEMDy19/wav/Session04/Sess04_impro02/Sess04_impro02_M035.txt
